"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1013","RT @awente_babs: @newsontv3 @tv3_ghana The #freeshs cannot be enjoy by the private SHS! Its for the public SHS",FALSE,0,NA,2017-09-13 19:26:27,FALSE,NA,"908049255604027392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ay_fua",3,TRUE,FALSE,NA,NA
"1014","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-13 19:26:26,FALSE,NA,"908049248729665537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AllenMcKafui",151,TRUE,FALSE,NA,NA
"1015","RT @awente_babs: @newsontv3 @tv3_ghana The #freeshs cannot be enjoy by the private SHS! Its for the public SHS",FALSE,0,NA,2017-09-13 19:23:10,FALSE,NA,"908048427140993024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tv3_ghana",3,TRUE,FALSE,NA,NA
"1016","RT @awente_babs: @newsontv3 @tv3_ghana The #freeshs cannot be enjoy by the private SHS! Its for the public SHS",FALSE,0,NA,2017-09-13 19:23:00,FALSE,NA,"908048386049368064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","newsontv3",3,TRUE,FALSE,NA,NA
"1017","FREE SHS IS NOT ABOUT THE NPP OR THE NDC https://t.co/L3trtOJfYv #FREESHSISHERE #FREESHS",FALSE,0,NA,2017-09-13 19:21:25,FALSE,NA,"908047986558676992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pantuspan",0,FALSE,FALSE,NA,NA
"1018","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-13 19:18:48,FALSE,NA,"908047326996033537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nana09416278",1128,TRUE,FALSE,NA,NA
"1019","RT @NPP_GH: Knowledge and skills still the key to economic freedom. #FreeSHSisHere https://t.co/qT4uC6YG08",FALSE,0,NA,2017-09-13 19:18:21,FALSE,NA,"908047214739693569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nana09416278",33,TRUE,FALSE,NA,NA
"1020","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere",FALSE,0,NA,2017-09-13 19:17:48,FALSE,NA,"908047077699186689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nana09416278",176,TRUE,FALSE,NA,NA
"1021","@newsontv3 @tv3_ghana The #freeshs cannot be enjoy by the private SHS! Its for the public SHS",FALSE,1,"newsontv3",2017-09-13 19:17:25,FALSE,"908045209891635200","908046980588429312","292457700","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","awente_babs",3,FALSE,FALSE,NA,NA
"1022","RT @NAkufoAddo: Today, we throw open the doors of opportunity and hope to our young people. #FreeSHSisHere",FALSE,0,NA,2017-09-13 19:17:13,FALSE,NA,"908046931586437120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nana09416278",192,TRUE,FALSE,NA,NA
"1023","RT @newsontv3: Private schools should have pushed earlier. Gov't have already prescribed their eligibility for #FreeSHS.
@PeterAntiP 
#News…",FALSE,0,NA,2017-09-13 19:16:04,FALSE,NA,"908046641600634881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","phdignity",3,TRUE,FALSE,NA,NA
"1024","RT @newsontv3: Private schools should have pushed earlier. Gov't have already prescribed their eligibility for #FreeSHS.
@PeterAntiP 
#News…",FALSE,0,NA,2017-09-13 19:15:48,FALSE,NA,"908046574525218816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tv3_ghana",3,TRUE,FALSE,NA,NA
"1025","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-13 19:15:10,FALSE,NA,"908046416089665537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","asamuelasare329",141,TRUE,FALSE,NA,NA
"1026","Private schools should have pushed earlier. Gov't have already prescribed their eligibility for #FreeSHS.
@PeterAntiP 
#NewsOnTV3",FALSE,3,NA,2017-09-13 19:14:55,FALSE,NA,"908046353388929024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","newsontv3",3,FALSE,FALSE,NA,NA
"1027","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-13 19:14:46,FALSE,NA,"908046311949262848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ajojo_ox",248,TRUE,FALSE,NA,NA
"1028","RT @TynaNarteh: Our fuel minister,happy bday oooooo,we love u die <ed><U+00A0><U+00BD><ed><U+00B2><U+0091> #LisaDay #FreeSHSisHere @Clickmanteaw @AbbanyawYaw @owareama @EfyaBabel…",FALSE,0,NA,2017-09-13 19:14:00,FALSE,NA,"908046120936525824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","asamuelasare329",12,TRUE,FALSE,NA,NA
"1029","RT @newsontv3: No #FreeSHS for private schools
Gov't deliberately collapsing schools with policy - CHOPSS
#NewsOnTV3",FALSE,0,NA,2017-09-13 19:11:06,FALSE,NA,"908045390150291461",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shotoflex",4,TRUE,FALSE,NA,NA
"1030","RT @newsontv3: No #FreeSHS for private schools
Gov't deliberately collapsing schools with policy - CHOPSS
#NewsOnTV3",FALSE,0,NA,2017-09-13 19:11:00,FALSE,NA,"908045365894684677",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SlissMills",4,TRUE,FALSE,NA,NA
"1031","RT @newsontv3: Implementation of #FreeSHS policy
More than 10,000 workers to lose their jobs - CHOPSS
#NewsOnTV3",FALSE,0,NA,2017-09-13 19:10:57,FALSE,NA,"908045355002023936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SlissMills",5,TRUE,FALSE,NA,NA
"1032","RT @newsontv3: No #FreeSHS for private schools
Gov't deliberately collapsing schools with policy - CHOPSS
#NewsOnTV3",FALSE,0,NA,2017-09-13 19:10:40,FALSE,NA,"908045280326676480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tv3_ghana",4,TRUE,FALSE,NA,NA
"1033","No #FreeSHS for private schools
Gov't deliberately collapsing schools with policy - CHOPSS
#NewsOnTV3",FALSE,14,NA,2017-09-13 19:10:23,FALSE,NA,"908045209891635200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","newsontv3",4,FALSE,FALSE,NA,NA
"1034","RT @konkrumah: Tomorrow a new page is turned in Ghana. #freeshsishere https://t.co/0vFh0bHZ7w",FALSE,0,NA,2017-09-13 19:09:44,FALSE,NA,"908045046162841601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nanab4rl",156,TRUE,FALSE,NA,NA
"1035","RT @konkrumah: Leadership is about vision.
#freeshsishere https://t.co/RPMnBaUBTm",FALSE,0,NA,2017-09-13 19:08:25,FALSE,NA,"908044713583894529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nanab4rl",40,TRUE,FALSE,NA,NA
"1036","RT @newsontv3: Implementation of #FreeSHS policy
More than 10,000 workers to lose their jobs - CHOPSS
#NewsOnTV3",FALSE,0,NA,2017-09-13 19:05:13,FALSE,NA,"908043910785781760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shotoflex",5,TRUE,FALSE,NA,NA
"1037","RT @newsontv3: Implementation of #FreeSHS policy
More than 10,000 workers to lose their jobs - CHOPSS
#NewsOnTV3",FALSE,0,NA,2017-09-13 19:05:06,FALSE,NA,"908043878971985920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheBillyAdams",5,TRUE,FALSE,NA,NA
"1038","RT @newsontv3: Implementation of #FreeSHS policy
More than 10,000 workers to lose their jobs - CHOPSS
#NewsOnTV3",FALSE,0,NA,2017-09-13 19:03:34,FALSE,NA,"908043492924039168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tv3_ghana",5,TRUE,FALSE,NA,NA
"1039","Implementation of #FreeSHS policy
More than 10,000 workers to lose their jobs - CHOPSS
#NewsOnTV3",FALSE,3,NA,2017-09-13 19:03:23,FALSE,NA,"908043449399734273",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","newsontv3",5,FALSE,FALSE,NA,NA
"1040","Kwadwo Nkansah Lil Wayne wants to remix 'One Corner' song. He shd rather remix ladder for #freeshs. Wezzy y<U+025B>n k<U+0254>. Fa wo trunk",FALSE,0,NA,2017-09-13 19:02:27,FALSE,NA,"908043214090915846",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myjenz",0,FALSE,FALSE,NA,NA
"1041","Your MCM's father swears #FreeSHS will fail bcos he's with the opposition, meanwhile he went to uni for free in the 80s. Gyimie smh",FALSE,0,NA,2017-09-13 19:00:45,FALSE,NA,"908042787056242690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cris_Kayy",0,FALSE,FALSE,NA,NA
"1042","Retweeted Ghana Made (@justiceWinebia):

#FreeSHSisHere
The introduction of Free SHS in Ghana is a very welcome... https://t.co/8P5CxzhP2i",FALSE,0,NA,2017-09-13 18:55:50,FALSE,NA,"908041549245808640",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","KwakuAdinkra",0,FALSE,FALSE,NA,NA
"1043","$100 million has bn budgeted for #freeshs . 

Some other party bought a software for $72 million......",FALSE,0,NA,2017-09-13 18:55:17,FALSE,NA,"908041410137468929",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DTigaxy",0,FALSE,FALSE,NA,NA
"1044","RT @trudy_fetale: $100 million has bn budgeted for #freeshs . Some other party bought a software for $72 million",FALSE,0,NA,2017-09-13 18:54:18,FALSE,NA,"908041163579564032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fasamoahmensah",3,TRUE,FALSE,NA,NA
"1045","RT @justiceWinebia: #FreeSHSisHere
The introduction of Free SHS in Ghana is a very welcome development. AU https://t.co/IM85ZsFFwh",FALSE,0,NA,2017-09-13 18:53:41,FALSE,NA,"908041008918749185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KwakuAdinkra",2,TRUE,FALSE,NA,NA
"1046","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-13 18:52:43,FALSE,NA,"908040763937828864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Deerok4",151,TRUE,FALSE,NA,NA
"1047","RT @NAkufoAddo: Leadership is about choices – I have chosen to invest in the future of our youth and of our country. #FreeSHSisHere https:/…",FALSE,0,NA,2017-09-13 18:51:56,FALSE,NA,"908040568122552320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Irene_Addy",166,TRUE,FALSE,NA,NA
"1048","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-13 18:48:47,FALSE,NA,"908039774715498496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","misskonadu_gh",248,TRUE,FALSE,NA,NA
"1049","I arrested my case <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0085><ed><U+00A0><U+00BD><ed><U+00B8><U+0085> 
#FreeShS https://t.co/Q2maYR79Y3",FALSE,0,NA,2017-09-13 18:48:45,FALSE,NA,"908039764678410241",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","zionfelixdotcom",0,FALSE,FALSE,NA,NA
"1050","RT @TynaNarteh: Our fuel minister,happy bday oooooo,we love u die <ed><U+00A0><U+00BD><ed><U+00B2><U+0091> #LisaDay #FreeSHSisHere @Clickmanteaw @AbbanyawYaw @owareama @EfyaBabel…",FALSE,0,NA,2017-09-13 18:42:52,FALSE,NA,"908038284315709440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stangleo",12,TRUE,FALSE,NA,NA
"1051","RT @EfyaBabelicious: Happy birthday @LisgeeA God bless your new age. LLNP<ed><U+00A0><U+00BD><ed><U+00B9><U+008F> #LisaDay #FreeSHSisHere to stay @TynaNarteh @Generals_Creed http…",FALSE,0,NA,2017-09-13 18:42:08,FALSE,NA,"908038099351023623",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stangleo",7,TRUE,FALSE,NA,NA
"1052","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 18:40:53,FALSE,NA,"908037788406308869",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DarrenPLG",37,TRUE,FALSE,NA,NA
"1053","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-13 18:36:28,FALSE,NA,"908036676580192276",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SampsonOseiMen1",1128,TRUE,FALSE,NA,NA
"1054","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-13 18:34:43,FALSE,NA,"908036235947659264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QwequRey",248,TRUE,FALSE,NA,NA
"1055","RT @NAkufoAddo: I want parents to look upon their children with pride, as they watch them mature into self-confident adults. #FreeSHSisHere",FALSE,0,NA,2017-09-13 18:25:19,FALSE,NA,"908033870376914944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vernonniioku",218,TRUE,FALSE,NA,NA
"1056","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-13 18:24:36,FALSE,NA,"908033689812119552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vernonniioku",248,TRUE,FALSE,NA,NA
"1057","“Your Excellency, you and Ghana are to be highly commended,” the Deputy AU Commissioner told Vice President Dr Bawu… https://t.co/G6mKGtSlOR",FALSE,2,NA,2017-09-13 18:23:15,TRUE,NA,"908033349603733506",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justiceWinebia",1,FALSE,FALSE,NA,NA
"1058","You can get all your favorite Dolait Yoghout in all the leading supermarkets across the nation #DryveOnY… https://t.co/NRAEjDSUvx",FALSE,2,NA,2017-09-13 18:22:33,TRUE,NA,"908033171651997696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DolaitGhana",0,FALSE,FALSE,NA,NA
"1059","#FreeSHSisHere
The introduction of Free SHS in Ghana is a very welcome development. AU https://t.co/IM85ZsFFwh",FALSE,0,NA,2017-09-13 18:22:07,FALSE,NA,"908033062629462016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justiceWinebia",2,FALSE,FALSE,NA,NA
"1060","With a literate n numerate Africa, de continent would be ready to imbibe technology, apply science technology, and… https://t.co/NTvmX28Lhr",FALSE,0,NA,2017-09-13 18:21:15,TRUE,NA,"908032844127227905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justiceWinebia",0,FALSE,FALSE,NA,NA
"1061","“We would like to have a literate and a numerate Africa. We want an Africa where illiteracy is a thing of the past""… https://t.co/92qeuGgYfj",FALSE,1,NA,2017-09-13 18:19:50,TRUE,NA,"908032490228592642",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justiceWinebia",1,FALSE,FALSE,NA,NA
"1062","Education, Education, Education. #FreeSHSisHere https://t.co/vRC2eb6cII",FALSE,0,NA,2017-09-13 18:19:47,FALSE,NA,"908032478555893760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justiceWinebia",0,FALSE,FALSE,NA,NA
"1063","The ambition of the African Union, Amb. Quartey said, is to have every African child in school by the year 2020.… https://t.co/QZ2zGzMsxd",FALSE,0,NA,2017-09-13 18:18:38,TRUE,NA,"908032188653895681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justiceWinebia",1,FALSE,FALSE,NA,NA
"1064","RT @KofiLarbie: The time is now for every Ghanaian child to get free education.am proud of Ghana and the leaders.<ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>
#FreeSHSisHere",FALSE,0,NA,2017-09-13 18:17:51,FALSE,NA,"908031989760045057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hecansave",3,TRUE,FALSE,NA,NA
"1065","The beginning of #FreeSHS in Ghana would giv greater impetus to de AU’s agenda of having de African child in school… https://t.co/hmmX5rh0Tb",FALSE,0,NA,2017-09-13 18:15:40,TRUE,NA,"908031441828814848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justiceWinebia",0,FALSE,FALSE,NA,NA
"1066","RT @NAkufoAddo: Today, we throw open the doors of opportunity and hope to our young people. #FreeSHSisHere",FALSE,0,NA,2017-09-13 18:14:19,FALSE,NA,"908031099644903424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aqweci",192,TRUE,FALSE,NA,NA
"1067","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere",FALSE,0,NA,2017-09-13 18:14:11,FALSE,NA,"908031067688448002",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aqweci",176,TRUE,FALSE,NA,NA
"1068","RT @NAkufoAddo: I want parents to look upon their children with pride, as they watch them mature into self-confident adults. #FreeSHSisHere",FALSE,0,NA,2017-09-13 18:14:09,FALSE,NA,"908031057676644352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aqweci",218,TRUE,FALSE,NA,NA
"1069","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-13 18:13:49,FALSE,NA,"908030974780420102",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aqweci",248,TRUE,FALSE,NA,NA
"1070","RT @NAkufoAddo: Leadership is about choices – I have chosen to invest in the future of our youth and of our country. #FreeSHSisHere",FALSE,0,NA,2017-09-13 18:13:49,FALSE,NA,"908030974738477059",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aqweci",195,TRUE,FALSE,NA,NA
"1071","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere https://t…",FALSE,0,NA,2017-09-13 18:12:46,FALSE,NA,"908030711638224897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aqweci",147,TRUE,FALSE,NA,NA
"1072","""The African Union Commission  indicated that it is a sure way of ensuring the growth of the country and Africa as… https://t.co/pDU7oDprGM",FALSE,0,NA,2017-09-13 18:12:10,TRUE,NA,"908030559028424707",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justiceWinebia",0,FALSE,FALSE,NA,NA
